13.59 0.57
12.89 0.54
12.77 0.95
13.05 0.6
12.82 0.55
14.05 0.61
13.45 0.56
13.62 0.66
14.29 0.62
13.9 0.59
13.61 0.55
13.59 0.56
12.69 0.51
14.09 0.65
12.75 0.56
14.09 0.59
12.95 0.87
12.93 0.86
12.65 0.47
12.66 0.54
13.31 0.58
13.59 0.67
12.77 0.55
12.04 0.6
12.0 0.58
11.93 0.53
13.35 0.58
14.11 0.59
13.1 0.59
14.11 0.61
12.89 0.98
14.02 0.58
13.57 0.49
13.79 0.57
13.22 0.58
13.51 0.61
13.44 0.635
12.79 0.815
12.77 0.745
12.75 0.75
13.44 0.6
12.69 0.62
13.52 0.6
12.65 0.63
12.66 0.621
12.669 0.604
11.32 0.295
11.333 0.281
11.33 0.29
11.34 0.28
11.316 0.299
13.55 0.55
14.02 0.68
13.46 0.585
13.79 0.58
13.38 0.55
14.05 0.7
12.58 0.63
14.12 0.64
13.67 0.57
13.43 0.56
11.55 0.41
11.563 0.398
13.62 0.575
12.4 0.985
12.4 0.99
12.42 0.94
13.84 0.565
13.7 0.56
13.41 0.585
13.444 0.552
13.36 0.58
12.8 0.79
12.78 0.74
13.86 0.59
10.03 -0.073
10.04 -0.06
10.036 -0.079
10.03 -0.083
10.02 -0.07
9.99 -0.07
10.017 -0.071
13.9 0.59
13.24 0.605
13.2 0.6
10.59 1.115
10.54 1.1
10.54 1.1
10.55 1.092
10.51 1.11
10.54 1.16
13.7 1.02
13.66 0.545
12.09 0.51
12.21 0.72
13.41 0.575
10.89 0.43
10.89 0.41
14.18 0.61
12.83 0.56
12.833 0.55
12.67 0.51
12.678 0.491
12.68 0.5
14.34 0.54
12.85 0.58
13.6 0.61
13.465 0.581
13.43 0.58
13.2 0.56
12.36 0.78
13.2 0.55
11.21 1.07
10.98 1.0
11.15 1.06
10.3 1.26
10.31 1.25
10.3 1.25
10.32 1.26
10.3 1.26
10.3 1.251
10.267 1.243
10.3 1.28
10.3 1.275
10.33 1.26
10.282 1.262
13.09 0.565
13.062 0.563
13.09 0.56
13.92 0.59
9.72 1.38
9.68 1.37
9.71 1.36
9.662 1.362
9.69 1.38
9.72 1.4
13.54 0.58
13.61 0.52
12.74 0.56
12.741 0.556
13.28 0.58
13.32 0.6
13.44 0.57
12.65 0.63
14.0 0.73
12.61 0.77
12.68 0.767
12.632 0.779
12.57 0.59
13.68 0.58
13.7 0.55
13.74 0.55
13.95 0.61
12.14 0.45
12.17 0.468
12.129 0.455
12.11 0.46
12.13 0.42
13.86 0.58
13.98 0.585
12.77 0.56
12.785 0.553
12.78 0.55
13.16 0.58
13.158 0.576
13.19 0.58
13.174 0.587
12.88 0.47
12.895 0.454
11.22 0.415
11.2 0.42
11.21 0.42
11.18 0.42
11.22 0.414
11.21 0.4
11.15 0.41
13.12 0.61
12.27 0.58
12.265 0.567
12.19 0.52
12.27 0.51
11.45 1.06
11.44 1.06
11.42 1.09
11.428 1.052
11.45 1.05
11.44 1.07
11.31 0.63
11.31 0.64
11.3 0.615
11.28 0.61
11.27 0.59
11.284 0.645
14.05 0.64
13.2 0.565
10.48 1.11
10.49 1.1
10.47 1.11
10.47 1.1
10.442 1.085
10.46 1.12
10.46 1.13
10.459 1.117
14.17 0.62
14.18 0.66
11.52 0.86
11.51 0.87
11.41 0.874
11.49 0.91
11.52 0.87
12.82 0.585
13.28 0.59
13.32 0.575
12.56 0.605
13.26 0.585
10.49 1.1
10.55 1.1
10.5 1.09
10.51 1.09
10.48 1.1
10.5 1.13
10.481 1.103
13.51 0.57
11.31 0.13
11.29 0.105
11.28 0.105
11.26 0.13
11.265 0.124
13.68 0.54
10.51 0.59
10.51 0.58
10.51 0.587
10.99 0.11
10.96 0.11
10.94 0.104
10.93 0.11
10.91 0.11
12.78 0.58
12.78 0.6
13.33 0.63
12.89 0.46
12.84 0.58
12.67 0.68
12.67 0.69
10.55 1.125
10.55 1.12
10.52 1.11
10.63 1.09
12.86 0.6
