   6.987  6.987  6.987  6.987  6.987  6.987  6.987  6.988  6.988  6.988
   6.988  6.988  6.988  6.988  6.988  6.989  6.989  6.989  6.989  6.989
   6.989  6.989  6.990  6.990  6.990  6.990  6.991  6.991  6.991  6.991
   6.992  6.992  6.992  6.992  6.993  6.993  6.993  6.994  6.994  6.995
   6.995  6.995  6.996  6.996  6.997  6.997  6.998  6.999  6.999  7.000
   7.001  7.001  7.002  7.003  7.004  7.004  7.005  7.006  7.007  7.008
   7.009  7.010  7.011  7.013  7.014  7.015  7.016  7.018  7.019  7.021
   7.022  7.024  7.026  7.028  7.030  7.031  7.034  7.036  7.038  7.040
   7.043  7.045  7.048  7.051  7.053  7.056  7.059  7.063  7.066  7.066
   7.066  7.066  7.066  7.066  7.066  7.066  7.066  7.066  7.066  7.066
   7.066  7.066  7.066  7.066  7.139  7.145  7.152  7.158  7.165  7.172
   7.179  7.186  7.193  7.282  7.298  7.314  7.330  7.347  7.363  7.367
   7.382  7.398  7.413  7.429  7.423  7.435  7.448  7.461  7.462  7.472
   7.483  7.495  7.506  7.518  7.505  7.513  7.522  7.531  7.540  7.524
   7.529  7.534  7.539  7.536  7.540  7.544  7.548  7.552  7.556  7.533
   7.533  7.533  7.532  7.532  7.512  7.508  7.503  7.498  7.493  7.488
   7.482  7.476  7.469  7.463  7.455  7.447  7.439  7.430  7.420  7.410
   7.399  7.387  7.375  7.361  7.346  7.330  7.312  7.293  7.272  7.249
   7.223  7.194  7.162  7.125  7.084  7.035  6.977  6.908  6.820  6.705
   6.538  6.245-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999
   8.096  8.096  8.096  8.096  8.096  8.096  8.096  8.096  8.096  8.096
   8.096  8.096  8.096  8.096  8.096  8.096  8.096  8.096  8.096  8.096
   8.096  8.096  8.096  8.096  8.096  8.096  8.096  8.096  8.096  8.096
   8.096  8.096  8.096  8.096  8.095  8.095  8.095  8.095  8.095  8.095
   8.095  8.095  8.095  8.095  8.095  8.095  8.095  8.095  8.095  8.095
   8.095  8.095  8.095  8.095  8.094  8.094  8.094  8.094  8.094  8.094
   8.094  8.094  8.094  8.094  8.093  8.093  8.093  8.093  8.093  8.093
   8.093  8.092  8.092  8.092  8.092  8.092  8.091  8.091  8.091  8.091
   8.091  8.090  8.090  8.090  8.089  8.089  8.089  8.088  8.088  8.088
   8.088  8.088  8.088  8.088  8.088  8.088  8.088  8.088  8.088  8.088
   8.088  8.088  8.088  8.088  8.079  8.078  8.077  8.076  8.075  8.074
   8.073  8.072  8.071  8.056  8.053  8.050  8.046  8.043  8.039  8.023
   8.017  8.010  8.003  7.995  8.002  7.997  7.991  7.985  7.980  7.973
   7.966  7.959  7.951  7.943  7.947  7.939  7.932  7.924  7.915  7.901
   7.890  7.878  7.865  7.892  7.888  7.884  7.879  7.874  7.869  7.873
   7.869  7.864  7.860  7.855  7.844  7.837  7.830  7.823  7.814  7.806
   7.797  7.787  7.776  7.765  7.752  7.739  7.725  7.709  7.692  7.674
   7.654  7.632  7.607  7.580  7.549  7.515  7.476  7.431  7.378  7.314
   7.236  7.136  6.998  6.783  6.299-99.999-99.999-99.999-99.999-99.999
 -99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999
   7.381  7.381  7.381  7.381  7.381  7.381  7.381  7.381  7.381  7.381
   7.381  7.381  7.381  7.382  7.382  7.382  7.382  7.382  7.382  7.382
   7.382  7.382  7.382  7.382  7.383  7.383  7.383  7.383  7.383  7.383
   7.383  7.384  7.384  7.384  7.384  7.384  7.384  7.385  7.385  7.385
   7.385  7.386  7.386  7.386  7.386  7.387  7.387  7.387  7.388  7.388
   7.388  7.389  7.389  7.389  7.390  7.390  7.391  7.391  7.392  7.392
   7.393  7.394  7.394  7.395  7.396  7.396  7.397  7.398  7.399  7.400
   7.400  7.401  7.402  7.403  7.404  7.406  7.407  7.408  7.409  7.411
   7.412  7.413  7.415  7.416  7.418  7.420  7.422  7.424  7.425  7.426
   7.426  7.426  7.426  7.426  7.426  7.426  7.426  7.426  7.426  7.426
   7.426  7.426  7.426  7.426  7.470  7.474  7.478  7.482  7.486  7.491
   7.495  7.500  7.505  7.463  7.462  7.462  7.461  7.461  7.460  7.473
   7.474  7.476  7.478  7.479  7.455  7.451  7.448  7.444  7.468  7.471
   7.473  7.476  7.479  7.482  7.490  7.494  7.498  7.502  7.507  7.485
   7.485  7.484  7.484  7.507  7.511  7.516  7.521  7.527  7.532  7.534
   7.540  7.545  7.551  7.556  7.564  7.570  7.577  7.584  7.591  7.598
   7.605  7.613  7.621  7.629  7.638  7.646  7.655  7.664  7.673  7.683
   7.693  7.703  7.713  7.723  7.734  7.745  7.756  7.767  7.779  7.791
   7.803  7.815  7.827  7.840  7.853  7.866  7.879  7.893  7.907  7.920
   7.935  7.949  7.963  7.978  7.993  8.008  8.023  8.038  8.054  8.069
   8.012  8.012  8.012  8.012  8.012  8.012  8.012  8.012  8.012  8.012
   8.012  8.012  8.012  8.012  8.012  8.012  8.012  8.012  8.013  8.013
   8.013  8.013  8.013  8.013  8.013  8.013  8.013  8.013  8.013  8.013
   8.013  8.013  8.013  8.013  8.014  8.014  8.014  8.014  8.014  8.014
   8.014  8.014  8.014  8.015  8.015  8.015  8.015  8.015  8.015  8.016
   8.016  8.016  8.016  8.016  8.017  8.017  8.017  8.017  8.018  8.018
   8.018  8.019  8.019  8.019  8.020  8.020  8.020  8.021  8.021  8.022
   8.022  8.023  8.023  8.024  8.024  8.025  8.026  8.026  8.027  8.028
   8.028  8.029  8.030  8.031  8.032  8.033  8.034  8.035  8.036  8.036
   8.036  8.036  8.036  8.036  8.036  8.036  8.036  8.036  8.036  8.036
   8.036  8.036  8.036  8.036  8.060  8.062  8.065  8.067  8.070  8.072
   8.075  8.078  8.080  8.028  8.024  8.020  8.015  8.011  8.006  8.008
   8.004  8.000  7.995  7.990  7.982  7.976  7.969  7.962  7.957  7.949
   7.941  7.933  7.924  7.914  7.949  7.947  7.945  7.942  7.939  7.921
   7.914  7.907  7.900  7.863  7.847  7.829  7.810  7.789  7.766  7.644
   7.587  7.519  7.433  7.320  7.520  7.479  7.432  7.377  7.310  7.228
   7.120  6.968  6.718  5.982-99.999-99.999-99.999-99.999-99.999-99.999
 -99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999
 -99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999
 -99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999
   6.817  6.819  6.820  6.822  6.824  6.827  6.829  6.831  6.833  6.836
   6.838  6.841  6.844  6.847  6.850  6.853  6.856  6.860  6.863  6.867
   6.871  6.875  6.879  6.883  6.888  6.892  6.897  6.902  6.907  6.912
   6.918  6.923  6.929  6.935  6.941  6.948  6.954  6.961  6.968  6.975
   6.983  6.990  6.998  7.006  7.015  7.023  7.032  7.041  7.050  7.060
   7.069  7.079  7.089  7.100  7.110  7.121  7.132  7.143  7.155  7.167
   7.179  7.191  7.203  7.216  7.229  7.242  7.255  7.268  7.282  7.296
   7.310  7.324  7.339  7.353  7.368  7.383  7.398  7.413  7.429  7.444
   7.460  7.476  7.492  7.508  7.525  7.541  7.558  7.575  7.592  7.594
   7.594  7.594  7.594  7.594  7.594  7.594  7.594  7.594  7.594  7.594
   7.594  7.594  7.594  7.594  7.875  7.894  7.912  7.931  7.950  7.968
   7.987  8.006  8.025  7.940  7.949  7.959  7.969  7.979  7.989  7.964
   7.969  7.975  7.981  7.987  7.980  7.984  7.988  7.992  8.001  8.007
   8.013  8.019  8.025  8.031  8.007  8.009  8.011  8.013  8.015  8.022
   8.025  8.029  8.032  8.032  8.035  8.038  8.041  8.044  8.048  8.045
   8.048  8.051  8.054  8.057  8.049  8.050  8.051  8.052  8.053  8.055
   8.056  8.057  8.059  8.060  8.062  8.064  8.065  8.067  8.069  8.071
   8.073  8.075  8.077  8.080  8.082  8.084  8.087  8.090  8.093  8.095
   8.098  8.102  8.105  8.108  8.112  8.116  8.119  8.123  8.127  8.132
   8.136  8.141  8.145  8.150  8.155  8.161  8.166  8.172  8.178  8.184
   8.716  8.716  8.716  8.715  8.715  8.715  8.715  8.715  8.715  8.715
   8.715  8.715  8.714  8.714  8.714  8.714  8.714  8.714  8.713  8.713
   8.713  8.713  8.713  8.712  8.712  8.712  8.712  8.711  8.711  8.711
   8.710  8.710  8.710  8.709  8.709  8.709  8.708  8.708  8.707  8.707
   8.706  8.706  8.705  8.705  8.704  8.703  8.703  8.702  8.701  8.700
   8.700  8.699  8.698  8.697  8.696  8.695  8.694  8.693  8.691  8.690
   8.689  8.687  8.686  8.684  8.683  8.681  8.679  8.677  8.675  8.673
   8.671  8.669  8.666  8.664  8.661  8.658  8.655  8.652  8.649  8.645
   8.641  8.638  8.633  8.629  8.624  8.619  8.614  8.609  8.603  8.602
   8.602  8.602  8.602  8.602  8.602  8.602  8.602  8.602  8.602  8.602
   8.602  8.602  8.602  8.602  8.429  8.410  8.388  8.364  8.338  8.308
   8.275  8.237  8.193  8.380  8.371  8.361  8.351  8.340  8.328  8.351
   8.345  8.338  8.330  8.322  8.336  8.332  8.327  8.323  8.318  8.313
   8.308  8.302  8.296  8.290  8.301  8.297  8.292  8.288  8.283  8.283
   8.279  8.275  8.270  8.281  8.280  8.278  8.277  8.275  8.273  8.256
   8.252  8.247  8.242  8.236  8.245  8.242  8.238  8.235  8.231  8.228
   8.224  8.219  8.215  8.210  8.205  8.200  8.194  8.188  8.182  8.175
   8.168  8.160  8.152  8.143  8.134  8.124  8.113  8.101  8.089  8.076
   8.061  8.046  8.028  8.010  7.989  7.967  7.942  7.915  7.884  7.849
   7.809  7.763  7.709  7.644  7.564  7.461  7.317  7.086  6.513-99.999
   7.768  7.768  7.768  7.768  7.768  7.768  7.769  7.769  7.769  7.769
   7.769  7.769  7.770  7.770  7.770  7.770  7.770  7.771  7.771  7.771
   7.772  7.772  7.772  7.772  7.773  7.773  7.774  7.774  7.774  7.775
   7.775  7.776  7.776  7.777  7.777  7.778  7.778  7.779  7.780  7.780
   7.781  7.782  7.782  7.783  7.784  7.785  7.786  7.787  7.788  7.789
   7.790  7.791  7.792  7.793  7.795  7.796  7.797  7.799  7.800  7.802
   7.804  7.805  7.807  7.809  7.811  7.813  7.815  7.817  7.820  7.822
   7.825  7.827  7.830  7.833  7.836  7.839  7.842  7.845  7.849  7.852
   7.856  7.860  7.864  7.868  7.872  7.877  7.881  7.886  7.891  7.892
   7.892  7.892  7.892  7.892  7.892  7.892  7.892  7.892  7.892  7.892
   7.892  7.892  7.892  7.892  7.996  8.005  8.013  8.022  8.031  8.040
   8.050  8.060  8.070  7.989  7.988  7.988  7.988  7.988  7.988  7.954
   7.947  7.941  7.934  7.926  7.956  7.956  7.955  7.955  7.831  7.796
   7.755  7.709  7.654  7.588  7.897  7.903  7.909  7.916  7.922  7.932
   7.939  7.947  7.955  7.911  7.908  7.904  7.900  7.896  7.892  7.919
   7.920  7.921  7.922  7.923  7.951  7.957  7.964  7.970  7.977  7.984
   7.992  7.999  8.007  8.015  8.023  8.032  8.041  8.050  8.059  8.068
   8.078  8.088  8.098  8.108  8.119  8.129  8.140  8.151  8.163  8.175
   8.187  8.199  8.211  8.224  8.236  8.249  8.262  8.276  8.289  8.303
   8.317  8.331  8.346  8.360  8.375  8.390  8.405  8.420  8.436  8.451
   6.136  6.136  6.136  6.136  6.136  6.136  6.136  6.136  6.136  6.136
   6.136  6.136  6.135  6.135  6.135  6.135  6.135  6.135  6.135  6.135
   6.135  6.135  6.135  6.134  6.134  6.134  6.134  6.134  6.134  6.134
   6.133  6.133  6.133  6.133  6.133  6.132  6.132  6.132  6.132  6.132
   6.131  6.131  6.131  6.130  6.130  6.130  6.129  6.129  6.129  6.128
   6.128  6.127  6.127  6.126  6.126  6.125  6.125  6.124  6.124  6.123
   6.122  6.122  6.121  6.120  6.119  6.118  6.118  6.117  6.116  6.115
   6.114  6.112  6.111  6.110  6.109  6.107  6.106  6.104  6.103  6.101
   6.099  6.097  6.095  6.093  6.091  6.089  6.086  6.084  6.081  6.081
   6.081  6.081  6.081  6.081  6.081  6.081  6.081  6.081  6.081  6.081
   6.081  6.081  6.081  6.081  6.011  6.004  5.996  5.989  5.980  5.971
   5.961  5.951  5.940  5.977  5.972  5.966  5.960  5.953  5.947  5.958
   5.954  5.949  5.944  5.939  5.951  5.950  5.948  5.945  5.921  5.914
   5.905  5.897  5.887  5.877  5.936  5.937  5.939  5.940  5.942  5.917
   5.913  5.909  5.905  5.940  5.945  5.949  5.954  5.959  5.965  5.949
   5.951  5.953  5.955  5.958  5.971  5.976  5.981  5.986  5.992  5.997
   6.003  6.009  6.015  6.021  6.028  6.034  6.041  6.048  6.056  6.063
   6.071  6.079  6.087  6.095  6.104  6.113  6.122  6.131  6.141  6.151
   6.161  6.171  6.181  6.192  6.203  6.214  6.226  6.237  6.249  6.261
   6.273  6.286  6.298  6.311  6.324  6.338  6.351  6.365  6.379  6.393
   3.729  3.730  3.730  3.730  3.730  3.731  3.731  3.731  3.732  3.732
   3.732  3.733  3.733  3.734  3.734  3.734  3.735  3.735  3.736  3.737
   3.737  3.738  3.738  3.739  3.740  3.740  3.741  3.742  3.743  3.744
   3.745  3.746  3.747  3.748  3.749  3.750  3.751  3.752  3.753  3.755
   3.756  3.758  3.759  3.761  3.762  3.764  3.766  3.768  3.770  3.772
   3.774  3.776  3.779  3.781  3.783  3.786  3.789  3.792  3.795  3.798
   3.801  3.804  3.807  3.811  3.815  3.819  3.823  3.827  3.831  3.835
   3.840  3.845  3.850  3.855  3.860  3.866  3.871  3.877  3.883  3.889
   3.896  3.903  3.909  3.916  3.924  3.931  3.939  3.947  3.955  3.956
   3.956  3.956  3.956  3.956  3.956  3.956  3.956  3.956  3.956  3.956
   3.956  3.956  3.956  3.956  4.116  4.128  4.140  4.153  4.165  4.178
   4.191  4.205  4.218  4.206  4.217  4.229  4.240  4.252  4.265  4.265
   4.276  4.287  4.299  4.311  4.315  4.326  4.337  4.349  4.355  4.366
